AgentID,AgentName,Team,Region,ExperienceLevel,HireDate,AgentCostPerHour,CapacityHoursPerWeek,TargetTicketsPerWeek,UtilizationTarget,ActualTicketsHandled,ActualHoursWorked,UtilizationPercent,CostPerTicket
AG001,Hannah Snyder,Tier1,North America,Senior,2025-09-15,40,45,75,80,91,46.8,104.0,20.57
AG002,Judy Wong,Tier1,APAC,Junior,2022-03-12,15,35,100,75,54,30.79,87.97,8.55
AG003,Michelle Nelson,Tier2,North America,Senior,2021-11-02,40,35,50,80,111,25.84,73.83,9.31
AG004,Jennifer Kelly,Tier3,APAC,Junior,2026-02-27,15,35,100,80,100,29.69,84.83,4.45
AG005,James Kelly,Tier3,APAC,Senior,2023-07-08,40,45,75,80,60,43.54,96.76,29.03
AG006,Christopher Rowe,Tier3,Europe,Mid,2023-11-21,25,35,50,90,114,33.82,96.63,7.42
AG007,Elijah Johnson,Tier2,North America,Mid,2022-12-09,25,35,75,75,114,32.78,93.66,7.19
AG008,Kaitlyn Schwartz,Tier2,North America,Junior,2023-04-10,15,40,75,85,63,32.4,81.0,7.71
AG009,Gwendolyn Simpson,Tier3,Europe,Junior,2022-09-03,15,45,50,90,42,41.6,92.44,14.86
AG010,Katherine Wilcox,Tier3,Europe,Junior,2026-04-25,15,45,100,85,61,38.39,85.31,9.44
AG011,Kristi Simmons,Tier1,APAC,Senior,2024-02-05,40,35,50,80,92,38.1,108.86,16.57
AG012,Benjamin Brown,Tier1,North America,Mid,2023-02-18,25,35,75,85,41,36.38,103.94,22.18
AG013,Terry Pena,Tier3,Europe,Mid,2022-03-16,25,35,75,85,69,34.6,98.86,12.54
AG014,Amy Snow,Tier3,Europe,Junior,2021-06-28,15,45,100,75,77,35.75,79.44,6.96
AG015,Ronald Shelton,Tier3,North America,Senior,2026-04-17,40,45,100,80,41,36.11,80.24,35.23
AG016,Timothy Sawyer,Tier2,Europe,Junior,2023-04-08,15,40,100,80,103,28.65,71.62,4.17
AG017,Michael Thompson,Tier2,North America,Senior,2023-07-18,40,35,50,85,99,34.45,98.43,13.92
AG018,Kenneth Montgomery,Tier2,North America,Mid,2026-05-19,25,35,100,85,60,26.05,74.43,10.85
